date,daily_avg_temp
2026-01-01,-7.58
2026-01-02,-7.4
2026-01-03,-2.38
2026-01-04,0.05
2026-01-05,-2.75
2026-01-06,1.59
2026-01-07,-2.51
2026-01-08,-4.78
2026-01-09,3.34
2026-01-10,-1.8
2026-01-11,-7.15
2026-01-12,-1.12
2026-01-13,-5.59
2026-01-14,0.04
2026-01-15,4.25
2026-01-16,3.16
2026-01-17,-0.31
2026-01-18,0.88
2026-01-19,-6.69
2026-01-20,-8.5
2026-01-21,-9.8
2026-01-22,-8.5
2026-01-23,-3.66
2026-01-24,-5.46
2026-01-25,-5.85
2026-01-26,-3.5
2026-01-27,-5.2
2026-01-28,-4.94
2026-01-29,-5.32
2026-01-30,-6.4
2026-01-31,-2.78
2026-02-01,-1.05
2026-02-02,-3.18
2026-02-03,1.4
2026-02-04,3.24
2026-02-05,1.41
2026-02-06,-6.99
2026-02-07,-8.6
2026-02-08,-7.68
2026-02-09,-0.61
2026-02-10,2.26
2026-02-11,1.69
2026-02-12,4.3
2026-02-13,5.74
2026-02-14,8.57
2026-02-15,4.41
2026-02-16,1.94
2026-02-17,2.38
2026-02-18,1.88
2026-02-19,2.79
2026-02-20,7.6
2026-02-21,12.98
2026-02-22,4.62
2026-02-23,2.46
2026-02-24,2.24
2026-02-25,8.84
2026-02-26,9.11
2026-02-27,8.39
2026-02-28,10.09
2026-03-01,9.19
2026-03-02,3.61
2026-03-03,5.86
2026-03-04,6.02
2026-03-05,5.6
2026-03-06,0.74
2026-03-07,0.73
2026-03-08,3.49
2026-03-09,3.71
2026-03-10,4.04
2026-03-11,4.78
2026-03-12,7.41
2026-03-13,8.24
2026-03-14,8.39
2026-03-15,6.2
2026-03-16,7.59
2026-03-17,9.99
2026-03-18,5.16
2026-03-19,6.16
2026-03-20,7.22
2026-03-21,9.06
2026-03-22,10.89
2026-03-23,12.86
2026-03-24,13.02
2026-03-25,12.21
2026-03-26,11.77
2026-03-27,11.41
2026-03-28,12.64
2026-03-29,14.41
2026-03-30,15.66
2026-03-31,14.32
2026-04-01,12.16
2026-04-02,11.52
2026-04-03,16.18
2026-04-04,12.78
2026-04-05,12.22
2026-04-06,8.48
2026-04-07,8.21
2026-04-08,11.46
2026-04-09,11.05
2026-04-10,9.5
2026-04-11,10.55
2026-04-12,15.95
2026-04-13,19.98
2026-04-14,20.43
2026-04-15,19.51
2026-04-16,20.35
2026-04-17,15.94
2026-04-18,20.17
2026-04-19,21.27
2026-04-20,11.41
2026-04-21,12.76
2026-04-22,14.34
2026-04-23,17.06
2026-04-24,18.28
2026-04-25,18.09
2026-04-26,17.89
2026-04-27,15.72
2026-04-28,12.51
2026-04-29,15.31
2026-04-30,17.89
